Engagement Score,Satisfaction Score,Work-Life Balance Score,Tenure,Current Employee Rating,Performance Score
1,5,4,1.9397260273972603,2,1
4,4,4,6.175342465753425,3,1
1,3,2,3.895890410958904,3,0
4,5,2,6.235616438356164,3,1
4,1,4,6.364383561643836,3,1
4,4,2,2.8493150684931505,3,3
3,1,4,5.553424657534246,3,1
1,5,1,3.4383561643835616,5,1
3,4,2,2.704109589041096,3,1
2,5,1,2.063013698630137,3,1
3,2,3,5.435616438356164,3,1
2,3,5,4.53972602739726,4,1
1,3,4,6.76986301369863,3,1
1,5,1,2.723287671232877,2,1
2,2,2,6.079452054794521,3,1
3,4,4,3.857534246575343,3,1
3,3,5,5.435616438356164,4,1
5,3,4,6.3780821917808215,3,1
3,4,2,2.0383561643835617,3,1
2,4,4,6.178082191780822,1,2
1,5,3,2.7260273972602738,1,1
1,1,4,4.961643835616439,3,0
3,3,3,2.0904109589041098,1,1
4,2,5,3.780821917808219,2,1
5,2,1,3.06027397260274,2,1
1,3,5,5.419178082191781,2,1
2,2,1,5.115068493150685,3,1
2,4,2,6.715068493150685,1,1
5,5,3,3.624657534246576,2,1
2,2,3,6.427397260273972,3,1
1,4,4,4.243835616438356,3,1
2,3,4,3.4246575342465757,5,2
2,2,1,5.093150684931507,4,1
4,1,4,2.649315068493151,1,0
5,1,3,4.142465753424657,3,2
4,5,5,3.364383561643836,4,1
3,2,5,3.731506849315069,3,1
4,5,1,5.073972602739726,3,1
2,2,2,5.515068493150685,1,1
5,5,2,5.6219178082191785,3,1
3,3,4,5.47945205479452,5,1
1,1,4,3.7150684931506848,4,1
2,5,1,5.282191780821917,4,1
3,2,4,5.66027397260274,3,1
5,3,5,5.950684931506849,3,1
4,3,4,5.843835616438356,2,2
2,4,2,6.164383561643835,4,1
5,3,5,4.057534246575343,3,1
1,1,3,4.016438356164383,4,1
2,4,2,4.882191780821918,3,1
1,2,5,2.156164383561644,2,1
2,5,5,5.597260273972603,1,1
1,5,1,6.471232876712329,4,1
4,1,4,4.342465753424658,3,1
1,1,3,6.726027397260274,5,1
1,1,5,2.1232876712328768,4,1
4,4,4,4.358904109589041,1,0
1,5,5,6.002739726027397,1,1
2,2,3,5.219178082191781,4,0
1,1,1,2.627397260273973,1,1
2,3,2,3.997260273972602,3,1
1,2,2,2.0821917808219177,2,0
3,5,5,6.673972602739726,4,1
4,1,4,4.090410958904109,4,2
5,5,5,4.493150684931507,2,3
2,2,1,5.671232876712328,1,1
4,1,1,6.410958904109589,3,1
3,4,1,2.504109589041096,1,1
2,5,4,6.673972602739726,1,2
3,2,3,3.9315068493150687,2,1
2,5,5,5.728767123287671,2,1
2,5,3,6.419178082191781,1,1
2,5,1,2.3972602739726026,4,1
4,5,1,6.345205479452055,3,1
3,5,1,5.052054794520548,5,1
3,5,2,3.3424657534246576,3,3
3,5,5,5.608219178082192,3,0
5,2,2,2.6794520547945204,5,0
5,5,1,3.92054794520548,3,1
5,5,1,5.090410958904109,1,1
2,4,1,5.945205479452055,4,1
3,1,3,5.7835616438356166,4,1
1,4,1,2.884931506849315,3,1
5,2,2,6.052054794520548,3,1
4,3,3,3.191780821917808,4,3
2,1,2,2.26027397260274,3,1
2,4,5,3.4356164383561643,3,3
2,3,2,6.331506849315068,1,1
4,2,5,3.663013698630137,3,1
1,1,5,1.819178082191781,5,1
3,5,3,2.1232876712328768,5,3
3,4,4,1.868493150684932,3,1
4,3,1,2.967123287671233,3,0
4,4,3,3.328767123287671,2,1
3,5,3,2.6246575342465754,1,1
1,2,5,3.326027397260274,1,1
3,4,2,3.126027397260274,2,3
5,1,3,6.065753424657534,3,1
3,5,4,6.372602739726028,4,2
1,3,5,5.972602739726027,3,1
5,4,4,4.517808219178082,3,1
2,1,1,2.356164383561644,5,0
5,4,2,4.512328767123288,3,1
2,4,4,2.33972602739726,3,1
4,3,3,4.8054794520547945,5,1
1,3,1,2.1780821917808217,2,2
1,1,1,6.504109589041096,1,1
1,1,1,5.923287671232877,4,1
5,2,5,5.997260273972603,3,1
5,4,2,3.06027397260274,1,1
5,5,2,4.46027397260274,3,1
5,4,4,3.16986301369863,3,1
4,3,2,4.753424657534247,1,1
5,4,5,4.684931506849315,2,3
4,3,5,1.9397260273972603,4,1
5,3,5,6.408219178082192,3,1
2,1,3,1.8904109589041096,3,1
4,5,3,3.493150684931507,3,1
2,4,3,6.298630136986302,2,1
2,4,5,2.704109589041096,3,1
1,1,4,6.186301369863013,1,1
2,1,2,6.443835616438356,3,1
5,4,3,1.852054794520548,1,1
1,4,2,6.635616438356164,3,1
2,5,4,4.008219178082192,3,1
4,2,5,5.054794520547945,3,0
4,1,5,4.457534246575342,3,1
3,1,5,5.879452054794521,5,1
5,5,2,2.5287671232876714,3,1
3,3,5,4.205479452054795,2,1
4,1,2,6.397260273972603,3,1
1,4,2,5.682191780821918,3,1
5,1,5,5.47945205479452,3,1
1,2,5,4.306849315068493,4,1
3,1,1,2.580821917808219,4,1
1,4,5,2.6794520547945204,3,1
4,4,4,5.517808219178082,3,1
5,3,1,2.76986301369863,3,1
5,4,4,3.241095890410959,3,1
5,2,1,3.791780821917808,3,1
4,4,4,6.076712328767123,3,0
4,5,1,6.432876712328767,3,0
5,5,3,4.863013698630137,2,1
5,3,4,4.646575342465753,1,2
4,5,4,2.698630136986301,2,1
1,4,1,3.887671232876712,3,1
5,1,5,3.2794520547945205,5,1
5,5,2,5.64931506849315,2,2
5,2,1,2.024657534246576,2,1
1,3,1,3.3863013698630136,3,1
1,5,2,2.334246575342466,3,0
4,5,4,3.16986301369863,3,1
1,3,1,5.747945205479452,2,1
2,1,2,3.4821917808219176,1,1
2,1,1,2.536986301369863,3,1
4,4,2,3.997260273972602,3,1
1,4,1,3.580821917808219,2,0
1,3,2,3.8794520547945206,3,0
3,5,1,5.832876712328767,3,1
4,4,4,3.9342465753424656,2,1
4,2,5,5.76986301369863,3,1
5,5,5,4.550684931506849,2,1
4,1,3,6.413698630136986,4,3
3,3,1,5.287671232876712,3,1
1,2,1,4.66027397260274,2,1
2,1,1,4.421917808219178,1,1
1,2,4,2.8164383561643835,2,1
1,4,1,5.252054794520548,1,0
2,3,2,5.06027397260274,3,1
3,1,1,3.263013698630137,2,1
5,4,5,3.331506849315069,2,1
3,3,3,4.816438356164384,4,1
3,3,3,4.5917808219178085,2,1
2,2,5,4.5917808219178085,3,1
3,5,2,3.1315068493150684,4,1
3,1,3,2.526027397260274,4,1
1,2,1,2.4465753424657533,3,1
3,3,4,5.265753424657534,3,1
4,5,5,5.589041095890411,2,2
4,1,5,4.761643835616439,5,1
1,5,5,3.750684931506849,3,2
4,3,4,5.0,4,0
4,2,5,5.367123287671233,3,1
5,5,1,6.205479452054795,4,1
3,2,5,3.802739726027397,3,1
2,5,1,6.071232876712329,3,1
5,4,1,3.5972602739726027,4,1
2,5,1,6.531506849315068,5,1
4,5,2,5.638356164383562,3,1
2,5,1,3.306849315068493,3,1
2,1,5,5.295890410958904,3,1
5,4,1,5.432876712328767,4,1
5,3,1,4.608219178082192,2,1
2,5,1,5.616438356164384,2,1
4,1,2,4.835616438356165,4,1
2,5,3,3.761643835616439,2,1
4,1,4,4.197260273972603,4,1
2,5,1,3.90958904109589,4,1
5,5,1,2.3424657534246576,4,1
1,3,3,4.419178082191781,3,0
4,3,1,2.4767123287671238,3,1
4,1,1,3.906849315068493,3,1
2,1,2,5.665753424657535,3,1
4,3,5,2.0054794520547947,3,1
2,1,5,4.13972602739726,2,1
5,4,2,1.8383561643835615,3,1
1,5,2,2.0191780821917806,3,1
2,1,1,4.161643835616438,3,1
2,5,1,2.627397260273973,1,1
3,4,5,3.241095890410959,3,1
1,3,1,4.071232876712329,2,1
1,3,5,6.271232876712329,2,1
2,4,5,3.041095890410959,3,1
4,5,2,4.128767123287672,2,1
3,1,4,2.96986301369863,2,1
2,1,4,6.241095890410959,5,3
4,3,1,4.189041095890411,3,1
2,1,1,5.287671232876712,3,1
3,2,5,2.512328767123288,3,1
4,2,4,6.328767123287672,2,1
2,4,5,2.158904109589041,5,1
3,5,3,5.909589041095891,3,1
5,1,3,5.701369863013698,4,1
2,3,5,2.367123287671233,3,1
2,3,1,6.67945205479452,3,1
1,5,3,2.021917808219178,2,1
4,3,3,3.5178082191780824,2,1
1,3,2,2.1780821917808217,2,1
3,4,2,5.147945205479452,2,1
2,2,3,4.2904109589041095,5,2
2,3,2,2.1397260273972605,3,1
3,2,2,2.9095890410958902,3,1
5,1,2,2.684931506849315,2,1
1,1,1,2.808219178082192,3,2
4,4,5,5.279452054794521,4,1
3,2,5,5.920547945205479,3,3
3,2,4,3.2575342465753425,2,1
3,1,1,4.528767123287671,5,1
5,3,4,3.997260273972602,3,1
5,1,2,4.136986301369863,2,1
5,4,3,2.073972602739726,3,1
1,2,1,3.032876712328767,3,0
5,5,5,2.4438356164383563,3,1
2,4,5,6.567123287671233,3,1
2,5,1,1.8493150684931507,2,3
2,4,5,4.024657534246575,3,1
1,3,5,2.627397260273973,3,1
1,4,3,6.7315068493150685,3,1
4,5,1,4.419178082191781,2,1
4,4,2,6.235616438356164,3,1
2,5,2,3.232876712328767,1,1
4,3,4,4.03013698630137,2,1
2,1,4,6.52054794520548,3,0
4,2,5,5.605479452054794,3,1
3,4,4,2.263013698630137,1,1
4,3,5,5.619178082191781,3,1
5,5,3,2.221917808219178,3,1
3,5,5,5.778082191780822,3,1
1,3,3,2.682191780821918,4,0
4,4,2,3.6136986301369856,3,1
5,5,4,2.372602739726027,4,0
1,5,3,2.0876712328767124,3,1
1,2,4,5.273972602739726,5,1
4,2,3,3.252054794520548,5,1
4,4,5,1.9534246575342469,3,1
1,5,4,5.958904109589041,2,1
4,2,3,3.2575342465753425,3,1
2,3,5,3.797260273972603,3,1
5,5,3,5.66027397260274,3,2
2,2,5,1.895890410958904,4,1
5,3,2,6.301369863013699,2,1
5,1,3,6.504109589041096,2,1
4,3,2,5.821917808219178,1,1
1,1,5,3.254794520547945,3,1
2,4,3,3.671232876712329,3,1
5,5,4,4.243835616438356,3,0
1,3,5,1.904109589041096,4,1
5,4,4,4.983561643835617,1,1
3,5,3,6.32054794520548,5,0
5,1,1,4.657534246575342,5,1
2,1,5,2.5205479452054798,3,1
3,5,1,2.608219178082192,4,1
2,3,3,5.756164383561644,2,1
2,4,2,6.419178082191781,3,0
5,4,2,2.580821917808219,3,1
1,4,4,4.706849315068493,2,1
5,3,5,5.443835616438356,3,1
3,4,2,4.397260273972603,3,0
1,4,4,1.936986301369863,3,1
4,3,2,1.926027397260274,1,0
4,2,2,2.5397260273972604,3,2
4,1,1,2.6136986301369864,3,1
5,2,4,2.6876712328767125,2,1
5,2,4,4.906849315068493,3,0
1,3,2,4.835616438356165,3,1
5,5,3,5.498630136986302,3,1
5,3,4,5.326027397260274,4,1
1,2,2,2.9178082191780823,1,1
1,4,3,3.7945205479452055,3,0
3,4,5,3.241095890410959,3,1
3,4,4,2.989041095890411,4,1
2,5,2,5.934246575342466,3,1
1,2,3,6.545205479452055,3,2
1,3,5,5.852054794520548,2,1
3,3,4,2.095890410958904,2,1
4,3,5,3.775342465753425,5,1
3,3,3,4.205479452054795,3,0
2,5,3,5.8191780821917805,3,2
3,5,4,4.408219178082192,3,0
3,5,3,4.465753424657534,3,1
4,4,5,4.6,5,1
4,2,2,2.463013698630137,3,3
3,4,1,6.2904109589041095,3,3
5,4,4,3.4493150684931506,3,1
1,3,2,3.493150684931507,5,1
4,3,1,3.767123287671233,3,1
2,1,4,2.9835616438356163,3,1
3,4,3,6.8,2,1
2,5,4,5.495890410958904,3,1
5,1,2,3.2794520547945205,3,2
1,3,2,4.879452054794521,1,1
1,2,5,4.301369863013699,3,1
3,3,1,2.526027397260274,3,1
4,4,3,6.208219178082191,2,1
4,4,2,3.2273972602739724,2,1
3,1,1,5.391780821917808,3,1
4,1,2,3.4821917808219176,3,1
4,2,4,2.1095890410958904,3,1
5,5,1,5.131506849315069,3,1
4,4,2,6.465753424657534,5,0
4,3,3,5.534246575342466,3,1
3,2,4,4.019178082191781,3,0
1,3,4,2.5013698630136987,3,1
4,5,4,2.150684931506849,3,1
4,2,4,4.282191780821917,3,1
4,2,2,2.073972602739726,1,1
3,3,3,4.465753424657534,3,1
2,3,2,5.273972602739726,3,1
5,2,3,3.761643835616439,2,1
3,5,3,2.463013698630137,3,1
3,1,3,4.616438356164384,2,1
5,3,5,3.4383561643835616,4,1
4,3,1,4.791780821917809,3,1
2,1,2,2.7013698630136984,1,1
4,1,2,5.493150684931507,2,2
4,2,1,5.67945205479452,3,0
1,1,1,4.665753424657535,3,1
4,4,3,4.931506849315069,3,1
1,3,4,3.4465753424657533,2,1
1,3,4,3.572602739726028,3,1
5,1,2,3.893150684931507,3,1
3,5,1,2.873972602739726,3,1
1,3,3,3.367123287671233,3,1
3,1,4,1.821917808219178,3,2
1,2,4,5.567123287671233,3,1
5,1,2,5.854794520547945,3,0
3,4,5,2.317808219178082,3,1
1,3,3,4.041095890410959,3,1
1,2,3,5.616438356164384,4,1
2,2,4,4.7753424657534245,3,1
5,5,3,6.117808219178082,5,1
1,4,2,2.791780821917808,3,1
3,2,2,6.046575342465753,3,1
1,3,4,6.178082191780822,3,1
4,5,5,2.9616438356164383,2,1
3,2,2,6.356164383561644,3,1
5,1,4,4.67945205479452,3,2
5,1,1,5.33972602739726,5,1
4,4,3,3.315068493150685,3,1
4,1,5,5.534246575342466,4,1
3,1,3,6.263013698630137,2,1
3,5,3,6.728767123287671,3,1
3,1,3,5.7972602739726025,1,1
3,3,5,2.3232876712328765,3,1
5,2,4,4.728767123287671,2,1
5,1,5,4.706849315068493,3,1
3,4,4,5.0,5,1
5,1,5,4.808219178082192,3,1
1,4,1,4.216438356164384,3,1
3,4,1,6.380821917808219,3,1
5,5,4,6.183561643835616,1,0
2,3,1,4.6876712328767125,1,1
2,1,5,3.5753424657534247,3,1
2,3,2,2.024657534246576,1,1
2,2,2,5.372602739726028,3,1
2,5,5,2.5342465753424657,4,1
5,2,1,5.86027397260274,2,1
1,1,2,2.468493150684932,3,1
1,5,1,2.221917808219178,3,1
1,3,2,3.175342465753425,3,1
5,4,2,6.227397260273973,4,1
5,5,1,4.273972602739726,3,1
4,5,2,5.816438356164384,3,1
2,1,4,3.180821917808219,3,1
2,1,5,3.506849315068493,4,1
5,5,4,4.945205479452055,2,1
5,3,3,2.66027397260274,3,1
2,4,2,2.4575342465753423,1,0
4,4,4,4.638356164383562,4,1
5,1,4,4.682191780821918,3,1
2,4,2,6.808219178082192,3,1
5,5,3,3.778082191780822,4,1
3,4,4,4.23013698630137,1,3
3,2,4,2.23013698630137,5,1
4,4,1,4.424657534246576,3,1
2,5,4,2.112328767123288,3,1
4,5,4,4.720547945205479,3,1
2,1,5,5.254794520547946,5,0
3,1,2,3.4,4,3
2,5,3,4.726027397260274,3,1
1,4,2,3.775342465753425,4,2
1,4,3,3.463013698630137,4,1
1,5,5,4.043835616438356,3,1
2,5,1,5.717808219178083,3,1
4,4,5,6.183561643835616,3,2
4,3,1,2.3013698630136985,3,1
2,1,4,4.482191780821918,2,1
5,4,5,3.0904109589041098,3,1
1,4,4,5.972602739726027,3,2
5,4,3,3.345205479452055,2,1
5,3,4,2.627397260273973,4,1
5,5,4,3.3013698630136985,3,1
4,4,2,2.5671232876712327,3,1
2,2,4,3.673972602739726,4,1
1,1,5,3.5095890410958903,3,2
5,2,4,6.50958904109589,4,1
3,1,2,4.109589041095891,4,1
4,5,4,4.232876712328767,3,1
4,5,1,3.0794520547945203,2,1
4,3,5,4.843835616438356,1,1
4,5,2,2.9232876712328766,3,1
1,4,2,4.586301369863014,3,1
3,5,1,2.041095890410959,3,1
3,3,4,6.005479452054795,2,2
1,3,3,4.284931506849315,4,1
3,4,4,3.789041095890411,3,1
5,3,1,4.726027397260274,5,1
2,5,2,4.632876712328767,2,1
3,5,1,2.3863013698630136,4,1
4,1,5,5.476712328767123,2,2
5,3,5,3.5232876712328767,3,1
3,3,2,2.794520547945205,3,1
5,3,4,2.882191780821918,3,2
4,3,5,5.493150684931507,3,0
3,2,1,3.024657534246576,5,1
1,4,2,6.076712328767123,2,0
1,4,2,4.904109589041096,2,1
1,5,3,4.0,4,0
4,2,4,5.2904109589041095,4,0
4,2,3,6.326027397260274,3,1
1,2,3,4.263013698630137,5,1
3,3,5,5.569863013698631,4,3
5,3,1,5.8712328767123285,3,1
3,2,4,2.010958904109589,5,1
5,5,1,5.498630136986302,2,1
3,1,1,1.96986301369863,1,1
5,1,4,5.7972602739726025,2,1
1,4,2,1.893150684931507,4,1
3,5,5,2.646575342465753,2,1
1,4,1,6.402739726027397,3,1
2,5,4,2.421917808219178,2,1
3,4,1,4.86027397260274,3,1
1,1,1,4.189041095890411,5,0
1,2,4,5.575342465753424,3,2
5,4,5,2.838356164383561,3,1
3,4,2,6.761643835616439,3,1
3,4,1,2.915068493150685,5,1
5,5,2,4.7753424657534245,4,0
3,5,4,3.104109589041096,3,1
3,2,4,5.33972602739726,5,0
3,3,3,6.816438356164384,3,1
2,5,2,5.183561643835616,3,1
5,4,4,3.4246575342465757,5,1
2,5,2,6.698630136986301,2,1
4,2,3,3.175342465753425,4,1
3,5,3,4.449315068493151,4,1
1,5,5,3.315068493150685,1,0
5,3,2,6.567123287671233,3,0
5,3,2,1.912328767123288,4,1
4,2,2,4.06027397260274,3,1
1,2,5,6.482191780821918,3,1
2,3,1,4.726027397260274,3,1
2,2,4,4.367123287671233,3,0
5,5,2,6.126027397260274,2,1
5,1,5,5.789041095890411,3,1
5,4,1,2.841095890410959,1,1
4,4,5,4.994520547945205,3,1
3,2,5,1.915068493150685,3,1
2,1,5,5.2,3,1
3,3,1,6.454794520547945,3,1
3,5,2,2.4767123287671238,3,0
3,5,3,1.964383561643836,2,0
5,5,2,2.2,3,1
5,3,2,5.857534246575343,3,1
4,3,5,3.9863013698630136,3,1
4,5,1,2.9835616438356163,2,1
1,1,5,2.3808219178082197,3,1
3,4,2,5.624657534246575,3,0
4,1,5,6.273972602739726,4,0
4,4,3,4.06027397260274,3,1
5,3,1,5.852054794520548,3,1
3,4,1,6.728767123287671,3,1
4,4,3,4.50958904109589,3,1
2,4,3,4.567123287671233,3,3
4,1,2,1.9013698630136984,5,0
5,3,3,6.663013698630137,5,1
5,2,2,5.572602739726028,3,0
4,3,3,4.69041095890411,4,1
3,5,5,6.484931506849315,4,1
4,4,3,4.178082191780822,4,1
5,5,1,6.084931506849316,3,1
1,1,2,6.454794520547945,3,3
5,5,4,5.901369863013699,3,0
3,4,2,3.084931506849315,1,0
5,2,4,4.6219178082191785,3,1
1,1,4,4.208219178082191,3,1
4,5,4,1.9452054794520548,3,1
5,1,2,5.312328767123288,3,2
5,2,5,2.6931506849315068,3,1
1,2,3,2.536986301369863,3,3
1,2,1,4.953424657534247,5,1
4,1,4,2.32054794520548,3,1
1,4,2,2.016438356164384,4,1
2,1,2,3.6575342465753424,3,1
5,3,5,5.890410958904109,3,1
1,5,4,3.882191780821918,5,1
3,1,4,3.734246575342466,3,1
2,5,1,5.726027397260274,3,1
4,5,1,6.273972602739726,3,1
1,4,3,5.189041095890411,3,1
2,5,2,2.1671232876712327,3,1
1,4,4,3.5013698630136987,3,1
5,2,3,5.865753424657535,3,1
5,2,4,3.780821917808219,2,1
1,2,2,6.347945205479452,5,1
4,3,1,4.991780821917808,5,1
2,3,4,3.4767123287671238,2,1
5,2,3,3.712328767123288,2,1
4,3,1,3.8383561643835615,4,1
2,1,4,3.0876712328767124,3,1
2,5,2,4.767123287671233,2,1
3,4,1,4.923287671232877,4,3
3,2,2,2.958904109589041,4,1
1,1,5,3.756164383561644,3,3
4,2,5,6.53972602739726,2,1
1,2,2,6.178082191780822,3,1
4,4,1,3.5616438356164384,3,1
1,3,2,2.9726027397260277,3,1
5,1,2,2.5232876712328767,4,1
1,1,5,3.306849315068493,3,0
1,5,1,4.602739726027397,2,1
5,1,5,4.9150684931506845,2,0
3,1,3,6.084931506849316,1,1
2,4,5,2.5863013698630137,3,1
5,5,1,4.816438356164384,2,1
3,5,4,6.712328767123288,2,1
3,3,4,6.808219178082192,3,1
1,1,3,2.9397260273972603,3,1
3,4,4,2.9397260273972603,3,1
5,1,4,2.5616438356164384,3,1
3,1,4,4.402739726027397,3,1
3,2,2,4.16986301369863,3,1
2,5,2,6.465753424657534,1,1
1,3,4,4.901369863013699,3,2
1,4,4,5.035616438356165,5,1
5,4,4,2.293150684931507,4,1
4,5,4,3.2575342465753425,2,1
2,3,1,2.041095890410959,3,1
4,2,1,4.33972602739726,3,1
3,1,1,6.032876712328767,2,0
1,4,3,4.64931506849315,3,0
2,4,4,2.084931506849315,3,1
5,4,3,6.63013698630137,2,1
2,4,5,6.515068493150685,3,1
3,4,2,5.534246575342466,2,1
5,1,3,2.5945205479452054,4,1
1,3,3,3.7945205479452055,3,1
2,1,2,4.794520547945205,4,0
2,3,4,5.408219178082192,2,1
2,5,1,3.706849315068493,2,1
2,2,5,6.739726027397261,5,1
5,3,1,5.786301369863014,3,1
5,1,2,5.1945205479452055,4,1
1,5,5,3.2054794520547945,3,1
5,2,3,2.0986301369863014,5,2
3,5,2,2.706849315068493,3,1
1,5,3,2.706849315068493,4,1
4,5,2,2.556164383561644,1,0
3,4,3,4.23013698630137,4,1
1,1,5,3.0136986301369864,2,1
5,5,4,2.643835616438356,4,1
1,4,4,5.739726027397261,3,1
2,2,2,2.361643835616438,3,1
2,1,2,6.446575342465754,3,1
5,5,2,2.9424657534246577,5,1
1,5,2,6.632876712328767,2,1
2,3,2,3.5835616438356164,3,1
5,4,5,2.063013698630137,3,1
3,1,3,6.336986301369863,3,1
3,1,5,4.93972602739726,3,1
1,4,3,4.123287671232877,4,1
4,1,5,2.8109589041095893,3,1
5,3,1,1.8794520547945208,3,1
3,4,2,5.50958904109589,3,1
1,4,1,2.191780821917808,3,1
1,4,3,6.049315068493151,3,1
3,5,4,4.32054794520548,3,1
2,4,5,6.041095890410959,1,0
3,2,5,1.821917808219178,5,1
3,2,5,2.3808219178082197,3,1
1,2,4,6.347945205479452,5,2
4,5,3,5.087671232876712,4,1
5,5,5,6.221917808219178,5,1
4,5,5,2.96986301369863,3,1
3,2,3,6.468493150684932,3,1
4,2,5,2.783561643835617,4,1
5,2,2,3.180821917808219,3,1
2,3,3,4.293150684931507,1,1
1,2,3,6.175342465753425,5,0
3,4,2,2.16986301369863,3,1
3,2,4,1.904109589041096,3,1
5,2,2,1.8904109589041096,1,1
1,5,2,5.942465753424657,3,1
3,3,2,5.126027397260274,3,1
1,1,3,4.071232876712329,1,1
3,5,2,5.983561643835617,1,1
5,1,3,4.424657534246576,2,1
2,5,3,4.7095890410958905,3,1
2,2,5,2.5863013698630137,3,1
5,5,2,2.558904109589041,2,1
2,1,1,3.687671232876713,2,1
1,3,2,2.23013698630137,3,0
3,3,3,4.136986301369863,5,1
4,2,1,4.063013698630137,3,1
3,2,3,5.980821917808219,4,0
1,1,1,5.553424657534246,3,0
5,4,5,4.531506849315068,4,0
5,4,1,3.1315068493150684,2,1
2,3,1,6.109589041095891,4,1
3,1,4,4.049315068493151,2,0
3,2,2,2.989041095890411,3,1
5,4,1,4.873972602739726,2,1
4,1,3,6.153424657534247,1,1
5,2,4,2.789041095890411,4,1
3,3,1,4.098630136986301,1,0
1,3,2,4.216438356164384,3,1
2,2,5,2.904109589041096,1,1
5,2,4,6.038356164383561,1,3
4,1,5,2.5972602739726027,3,0
5,2,3,3.0054794520547947,2,1
3,2,4,2.468493150684932,3,0
2,5,3,4.342465753424658,3,1
3,1,5,6.786301369863014,4,1
1,1,3,4.183561643835616,2,1
3,3,3,2.0493150684931507,1,1
1,5,2,2.8958904109589043,3,1
1,4,3,5.446575342465754,4,1
2,1,2,1.9452054794520548,3,1
1,4,3,4.7095890410958905,2,0
4,1,1,2.287671232876712,3,1
2,5,4,4.6,3,1
4,4,3,4.117808219178082,2,0
2,2,3,6.254794520547946,4,2
3,4,4,3.334246575342466,3,1
5,2,1,4.772602739726027,1,1
1,4,5,4.93972602739726,4,2
5,1,3,4.4301369863013695,2,1
4,4,3,2.375342465753425,2,1
5,3,3,4.019178082191781,2,0
1,4,5,5.317808219178082,4,0
4,4,2,2.32054794520548,3,1
5,3,2,1.8465753424657532,4,1
5,1,1,5.810958904109589,4,1
5,4,5,5.6,3,1
2,4,1,4.041095890410959,3,0
1,4,1,4.882191780821918,4,1
2,3,2,4.841095890410959,1,3
2,1,4,4.241095890410959,5,1
1,2,5,3.4821917808219176,5,1
4,5,1,4.832876712328767,3,2
3,1,1,3.265753424657534,3,1
1,3,1,4.745205479452054,3,1
3,2,1,4.668493150684932,3,1
4,1,4,2.706849315068493,3,1
5,1,1,4.049315068493151,5,1
4,3,1,4.315068493150685,4,1
4,5,3,5.986301369863014,3,1
